,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
15,15,11,16,1:11.825,0,114.1,19:09.766,2020-11-10 16:22:56.061,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6389,32.2222,9.65606,236.0
16,16,11,17,1:11.757,0,114.2,20:21.523,2020-11-10 16:24:07.818,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6111,32.2222,7.242045,240.5
17,17,11,18,1:12.035,0,113.8,21:33.558,2020-11-10 16:25:19.853,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.58335,32.2222,8.851395,235.5
18,18,11,19,1:11.987,0,113.9,22:45.545,2020-11-10 16:26:31.840,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5278,32.2222,8.04672,242.0
19,19,11,20,1:12.379,0,113.3,23:57.924,2020-11-10 16:27:44.219,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5,32.5,4.02336,234.0
20,20,11,21,1:13.207,0,112.0,25:11.131,2020-11-10 16:28:57.426,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5278,32.7778,8.04672,121.0
21,21,11,22,1:53.325,0,72.3,27:04.456,2020-11-10 16:30:50.751,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.61113333333333,32.7778,7.510266666666666,90.66666666666669
22,22,11,23,1:14.003,0,110.8,28:18.459,2020-11-10 16:32:04.754,Lucas DI GRASSI,0:00:48.879,,,ABT Schaeffler Audi Sport,ABT,23.69445,32.7778,8.046714999999999,244.5
23,23,11,24,1:11.224,0,115.1,29:29.683,2020-11-10 16:33:15.978,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.5,4.02336,255.0
24,24,11,25,1:11.787,0,114.2,30:41.470,2020-11-10 16:34:27.765,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.2222,3.2186866666666667,128.33333333333334
25,25,11,26,1:11.240,0,115.1,31:52.710,2020-11-10 16:35:39.005,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.2222,3.218685,46.0
26,26,11,27,1:11.070,2,115.3,33:03.780,2020-11-10 16:36:50.075,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.2222,4.02336,50.5
27,27,11,28,1:11.147,0,115.2,34:14.927,2020-11-10 16:38:01.222,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.2222,3.21869,151.5
28,28,11,29,1:11.141,0,115.2,35:26.068,2020-11-10 16:39:12.363,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.7222,32.2222,7.242045,137.0
29,29,11,30,1:11.279,0,115.0,36:37.347,2020-11-10 16:40:23.642,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.66665,32.2222,7.242045,59.5
30,30,11,31,1:11.714,0,114.3,37:49.061,2020-11-10 16:41:35.356,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.6111,32.2222,5.6327050000000005,45.0
31,31,11,32,1:11.767,0,114.2,39:00.828,2020-11-10 16:42:47.123,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.58335,32.2222,6.437375,120.5
32,32,11,33,1:11.664,0,114.4,40:12.492,2020-11-10 16:43:58.787,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.5278,32.2222,8.851415,251.0
33,33,11,34,1:11.578,0,114.5,41:24.070,2020-11-10 16:45:10.365,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.44445,32.2222,7.24207,246.5
34,34,11,35,1:11.546,0,114.6,42:35.616,2020-11-10 16:46:21.911,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.3611,32.2222,3.218685,230.5
35,35,11,36,1:11.378,0,114.8,43:46.994,2020-11-10 16:47:33.289,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2963,31.851866666666666,4.2915833333333335,232.66666666666663
36,36,11,37,1:11.251,0,115.0,44:58.245,2020-11-10 16:48:44.540,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.6667,6.437375,234.5
37,37,11,38,1:11.596,0,114.5,46:09.841,2020-11-10 16:49:56.136,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.6667,7.242050000000001,137.5
38,38,11,39,1:11.652,0,114.4,47:21.493,2020-11-10 16:51:07.788,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.30555,31.6667,8.04672,177.5
39,39,11,40,1:11.590,0,114.5,48:33.083,2020-11-10 16:52:19.378,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.30555,31.6667,6.437375,294.0
40,40,11,41,1:11.947,0,113.9,49:45.030,2020-11-10 16:53:31.325,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.3889,4.828035,141.5
41,41,11,42,1:11.678,0,114.4,50:56.708,2020-11-10 16:54:43.003,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.1111,6.43738,120.0
42,42,11,43,1:12.438,0,113.2,52:09.146,2020-11-10 16:55:55.441,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.1111,7.242050000000001,235.0
43,43,11,44,1:12.747,0,112.7,53:21.893,2020-11-10 16:57:08.188,Lucas DI GRASSI,,,,ABT Schaeffler Audi Sport,ABT,23.2778,31.1111,4.82803,246.5
44,44,19,1,1:16.133,0,107.7,1:16.133,2020-11-10 16:05:02.428,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.4444,33.8889,1.60934,33.0
45,45,19,2,1:12.464,0,113.1,2:28.597,2020-11-10 16:06:14.892,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,,,,
46,46,19,3,1:11.995,0,113.9,3:40.592,2020-11-10 16:07:26.887,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.41665,33.8889,4.02336,127.5
47,47,19,4,1:11.566,0,114.5,4:52.158,2020-11-10 16:08:38.453,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.4444,33.8889,3.218685,72.0
48,48,19,5,1:11.307,0,115.0,6:03.465,2020-11-10 16:09:49.760,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5,33.8889,4.02336,63.0
49,49,19,6,1:11.862,0,114.1,7:15.327,2020-11-10 16:11:01.622,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.58335,33.6111,7.242045,132.5
50,50,19,7,1:11.657,0,114.4,8:26.984,2020-11-10 16:12:13.279,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.66665,33.3333,8.851389999999999,257.0
51,51,19,8,1:11.512,0,114.6,9:38.496,2020-11-10 16:13:24.791,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.75,33.05555,7.242050000000001,250.0
52,52,19,9,1:11.330,0,114.9,10:49.826,2020-11-10 16:14:36.121,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7778,32.7778,7.242050000000001,136.0
53,53,19,10,1:11.776,0,114.2,12:01.602,2020-11-10 16:15:47.897,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.72225,32.7778,6.43738,121.5
54,54,19,11,1:11.618,0,114.5,13:13.220,2020-11-10 16:16:59.515,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6389,32.7778,9.656089999999999,133.0
55,55,19,12,1:11.598,0,114.5,14:24.818,2020-11-10 16:18:11.113,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5741,32.5926,6.43739,132.33333333333334
56,56,19,13,1:11.536,0,114.6,15:36.354,2020-11-10 16:19:22.649,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.58335,32.5,2.414015,122.0
57,57,19,14,1:11.495,0,114.7,16:47.849,2020-11-10 16:20:34.144,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6111,32.7778,4.02336,291.0
58,58,19,15,1:11.737,0,114.3,17:59.586,2020-11-10 16:21:45.881,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6389,32.5,6.437375,287.5
59,59,19,16,1:11.774,0,114.2,19:11.360,2020-11-10 16:22:57.655,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6389,32.2222,9.65606,236.0
60,60,19,17,1:11.491,0,114.7,20:22.851,2020-11-10 16:24:09.146,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6111,32.2222,7.242045,240.5
61,61,19,18,1:11.713,0,114.3,21:34.564,2020-11-10 16:25:20.859,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.58335,32.2222,8.851395,235.5
62,62,19,19,1:12.265,0,113.4,22:46.829,2020-11-10 16:26:33.124,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5278,32.2222,8.04672,242.0
63,63,19,20,1:12.066,0,113.7,23:58.895,2020-11-10 16:27:45.190,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5,32.5,4.02336,234.0
64,64,19,21,1:12.642,0,112.8,25:11.537,2020-11-10 16:28:57.832,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5278,32.7778,8.04672,121.0
65,65,19,22,1:52.046,0,73.2,27:03.583,2020-11-10 16:30:49.878,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.61113333333333,32.7778,7.510266666666666,90.66666666666669
66,66,19,23,1:13.794,0,111.1,28:17.377,2020-11-10 16:32:03.672,Felix ROSENQVIST,0:00:48.638,,,Mahindra Racing,MAHINDRA,23.69445,32.7778,8.046714999999999,244.5
67,67,19,24,1:11.556,0,114.6,29:28.933,2020-11-10 16:33:15.228,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.5,4.02336,255.0
68,68,19,25,1:11.542,0,114.6,30:40.475,2020-11-10 16:34:26.770,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.2222,4.02336,165.5
69,69,19,26,1:11.164,0,115.2,31:51.639,2020-11-10 16:35:37.934,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.2222,3.755133333333333,56.0
70,70,19,27,1:10.888,2,115.6,33:02.527,2020-11-10 16:36:48.822,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.2222,4.02336,50.5
71,71,19,28,1:11.341,0,114.9,34:13.868,2020-11-10 16:38:00.163,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.2222,3.21869,151.5
72,72,19,29,1:11.256,0,115.0,35:25.124,2020-11-10 16:39:11.419,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.7222,32.2222,7.242045,137.0
73,73,19,30,1:11.330,0,114.9,36:36.454,2020-11-10 16:40:22.749,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.66665,32.2222,7.242045,59.5
74,74,19,31,1:11.037,0,115.4,37:47.491,2020-11-10 16:41:33.786,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.6111,32.2222,5.6327050000000005,45.0
75,75,19,32,1:11.076,0,115.3,38:58.567,2020-11-10 16:42:44.862,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.58335,32.2222,6.437375,120.5
76,76,19,33,1:11.457,0,114.7,40:10.024,2020-11-10 16:43:56.319,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.5278,32.2222,8.851415,251.0
77,77,19,34,1:11.619,0,114.5,41:21.643,2020-11-10 16:45:07.938,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.44445,32.2222,7.24207,246.5
78,78,19,35,1:11.404,0,114.8,42:33.047,2020-11-10 16:46:19.342,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.3611,32.2222,3.218685,230.5
79,79,19,36,1:11.265,0,115.0,43:44.312,2020-11-10 16:47:30.607,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2963,31.851866666666666,4.2915833333333335,232.66666666666663
80,80,19,37,1:11.199,0,115.1,44:55.511,2020-11-10 16:48:41.806,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.6667,6.437375,234.5
81,81,19,38,1:11.527,0,114.6,46:07.038,2020-11-10 16:49:53.333,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.6667,7.242050000000001,137.5
82,82,19,39,1:11.444,0,114.7,47:18.482,2020-11-10 16:51:04.777,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.30555,31.6667,8.04672,177.5
83,83,19,40,1:11.657,0,114.4,48:30.139,2020-11-10 16:52:16.434,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.30555,31.6667,6.437375,294.0
84,84,19,41,1:11.459,0,114.7,49:41.598,2020-11-10 16:53:27.893,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.3889,4.828035,141.5
85,85,19,42,1:11.606,0,114.5,50:53.204,2020-11-10 16:54:39.499,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.1111,6.43738,120.0
86,86,19,43,1:12.418,0,113.2,52:05.622,2020-11-10 16:55:51.917,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.1111,7.242050000000001,235.0
87,87,19,44,1:14.039,0,110.7,53:19.661,2020-11-10 16:57:05.956,Felix ROSENQVIST,,,,Mahindra Racing,MAHINDRA,23.2778,31.1111,4.82803,246.5
88,88,2,1,1:17.922,0,105.2,1:17.922,2020-11-10 16:05:04.217,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.4444,33.8889,1.60934,33.0
89,89,2,2,1:12.502,0,113.1,2:30.424,2020-11-10 16:06:16.719,Sam BIRD,,,,DS Virgin Racing,VIRGIN,,,,
90,90,2,3,1:11.772,0,114.2,3:42.196,2020-11-10 16:07:28.491,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.41665,33.8889,4.02336,127.5
91,91,2,4,1:12.061,0,113.8,4:54.257,2020-11-10 16:08:40.552,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.4444,33.8889,3.218685,72.0
92,92,2,5,1:11.586,0,114.5,6:05.843,2020-11-10 16:09:52.138,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.5,33.8889,4.02336,63.0
93,93,2,6,1:11.644,0,114.4,7:17.487,2020-11-10 16:11:03.782,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.58335,33.6111,7.242045,132.5
94,94,2,7,1:12.009,0,113.8,8:29.496,2020-11-10 16:12:15.791,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.66665,33.3333,8.851389999999999,257.0
95,95,2,8,1:11.953,0,113.9,9:41.449,2020-11-10 16:13:27.744,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.75,33.05555,7.242050000000001,250.0
96,96,2,9,1:11.963,0,113.9,10:53.412,2020-11-10 16:14:39.707,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7778,32.7778,7.242050000000001,136.0
97,97,2,10,1:11.685,0,114.4,12:05.097,2020-11-10 16:15:51.392,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.72225,32.7778,6.43738,121.5
98,98,2,11,1:11.753,0,114.2,13:16.850,2020-11-10 16:17:03.145,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6389,32.7778,9.656089999999999,133.0
99,99,2,12,1:11.896,0,114.0,14:28.746,2020-11-10 16:18:15.041,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.5741,32.5926,6.43739,132.33333333333334
100,100,2,13,1:12.018,0,113.8,15:40.764,2020-11-10 16:19:27.059,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.58335,32.5,2.414015,122.0
101,101,2,14,1:11.858,0,114.1,16:52.622,2020-11-10 16:20:38.917,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6111,32.7778,4.02336,291.0
102,102,2,15,1:11.984,0,113.9,18:04.606,2020-11-10 16:21:50.901,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6389,32.5,6.437375,287.5
103,103,2,16,1:12.352,0,113.3,19:16.958,2020-11-10 16:23:03.253,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6389,32.2222,9.65606,236.0
104,104,2,17,1:12.056,0,113.8,20:29.014,2020-11-10 16:24:15.309,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6111,32.2222,7.242045,240.5
105,105,2,18,1:12.043,0,113.8,21:41.057,2020-11-10 16:25:27.352,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.58335,32.2222,8.851395,235.5
106,106,2,19,1:12.397,0,113.2,22:53.454,2020-11-10 16:26:39.749,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.5278,32.2222,8.04672,242.0
107,107,2,20,1:12.314,0,113.4,24:05.768,2020-11-10 16:27:52.063,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.5,32.5,4.02336,234.0
108,108,2,21,1:13.120,0,112.1,25:18.888,2020-11-10 16:29:05.183,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.555566666666664,32.7778,5.900926666666668,88.0
109,109,2,22,1:56.255,0,70.5,27:15.143,2020-11-10 16:31:01.438,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6389,32.7778,6.43737,128.0
110,110,2,23,1:14.602,0,109.9,28:29.745,2020-11-10 16:32:16.040,Sam BIRD,0:00:50.843,,,DS Virgin Racing,VIRGIN,23.7037,32.5926,6.4373733333333325,248.0
111,111,2,24,1:12.120,0,113.7,29:41.865,2020-11-10 16:33:28.160,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,4.02336,165.5
112,112,2,25,1:11.632,0,114.4,30:53.497,2020-11-10 16:34:39.792,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,3.218685,65.0
113,113,2,26,1:11.479,0,114.7,32:04.976,2020-11-10 16:35:51.271,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,3.218685,46.0
114,114,2,27,1:10.949,2,115.5,33:15.925,2020-11-10 16:37:02.220,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,4.02336,50.5
115,115,2,28,1:11.025,0,115.4,34:26.950,2020-11-10 16:38:13.245,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,3.21869,151.5
116,116,2,29,1:11.143,0,115.2,35:38.093,2020-11-10 16:39:24.388,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.7222,32.2222,7.242045,137.0
117,117,2,30,1:11.304,0,115.0,36:49.397,2020-11-10 16:40:35.692,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.66665,32.2222,7.242045,59.5
118,118,2,31,1:11.520,0,114.6,38:00.917,2020-11-10 16:41:47.212,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.6111,32.2222,5.6327050000000005,45.0
119,119,2,32,1:11.828,0,114.1,39:12.745,2020-11-10 16:42:59.040,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.58335,32.2222,6.437375,120.5
120,120,2,33,1:11.790,0,114.2,40:24.535,2020-11-10 16:44:10.830,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.5278,32.2222,8.851415,251.0
121,121,2,34,1:12.786,0,112.6,41:37.321,2020-11-10 16:45:23.616,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.4074,32.2222,6.4373900000000015,242.33333333333331
122,122,2,35,1:11.513,0,114.6,42:48.834,2020-11-10 16:46:35.129,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.30555,31.94445,4.02336,232.5
123,123,2,36,1:12.483,0,113.1,44:01.317,2020-11-10 16:47:47.612,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.6667,4.02336,232.0
124,124,2,37,1:11.947,0,113.9,45:13.264,2020-11-10 16:48:59.559,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.6667,6.437375,234.5
125,125,2,38,1:11.777,0,114.2,46:25.041,2020-11-10 16:50:11.336,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.6667,7.242050000000001,137.5
126,126,2,39,1:11.736,0,114.3,47:36.777,2020-11-10 16:51:23.072,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.30555,31.6667,8.04672,177.5
127,127,2,40,1:12.060,0,113.8,48:48.837,2020-11-10 16:52:35.132,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.30555,31.6667,6.437375,294.0
128,128,2,41,1:12.036,0,113.8,50:00.873,2020-11-10 16:53:47.168,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.3889,4.828035,141.5
129,129,2,42,1:12.184,0,113.6,51:13.057,2020-11-10 16:54:59.352,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.1111,6.43738,120.0
130,130,2,43,1:12.525,0,113.0,52:25.582,2020-11-10 16:56:11.877,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.111100000000004,5.36448,240.66666666666663
131,131,2,44,1:14.144,0,110.6,53:39.726,2020-11-10 16:57:26.021,Sam BIRD,,,,DS Virgin Racing,VIRGIN,23.2778,31.1111,8.04672,147.5
132,132,20,1,8:16.607,0,16.5,8:16.607,2020-11-10 16:12:02.902,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.7222,33.3333,6.43738,264.0
133,133,20,2,7:52.152,0,17.4,16:08.759,2020-11-10 16:19:55.054,Mitch EVANS,0:06:46.222,,,Panasonic Jaguar Racing,JAGUAR,23.6597375,32.7777875,6.2362150000000005,170.875
134,134,20,3,1:29.607,0,91.5,17:38.366,2020-11-10 16:21:24.661,Mitch EVANS,0:06:10.331,,,Panasonic Jaguar Racing,JAGUAR,23.6111,32.7778,4.02336,291.0
135,135,20,4,1:15.101,0,109.1,18:53.467,2020-11-10 16:22:39.762,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.62963333333333,32.4074,8.046716666666667,275.6666666666667
136,136,20,5,1:10.404,0,116.4,20:03.871,2020-11-10 16:23:50.166,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.6111,32.2222,7.242045,240.5
137,137,20,6,1:16.728,0,106.8,21:20.599,2020-11-10 16:25:06.894,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.58335,32.2222,8.851395,235.5
138,138,20,7,11:27.042,0,11.9,32:47.641,2020-11-10 16:36:33.936,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.63636363636363,32.474745454545456,5.852158181818182,150.9090909090909
139,139,20,8,1:20.884,0,101.3,34:08.525,2020-11-10 16:37:54.820,Mitch EVANS,0:10:20.672,,,Panasonic Jaguar Racing,JAGUAR,23.7222,32.2222,3.755136666666667,113.66666666666669
140,140,20,9,1:12.300,0,113.4,35:20.825,2020-11-10 16:39:07.120,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.7222,32.2222,7.242045,137.0
141,141,20,10,1:10.519,0,116.2,36:31.344,2020-11-10 16:40:17.639,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.66665,32.2222,7.242045,59.5
142,142,20,11,1:12.689,0,112.8,37:44.033,2020-11-10 16:41:30.328,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.6111,32.2222,5.6327050000000005,45.0
143,143,20,12,1:10.341,0,116.5,38:54.374,2020-11-10 16:42:40.669,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.58335,32.2222,6.437375,120.5
144,144,20,13,8:48.025,0,15.5,47:42.399,2020-11-10 16:51:28.694,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.35803333333333,31.91358888888889,6.258564444444443,224.22222222222226
145,145,20,14,1:35.459,0,85.9,49:17.858,2020-11-10 16:53:04.153,Mitch EVANS,0:07:43.168,,,Panasonic Jaguar Racing,JAGUAR,23.2963,31.4815,6.437376666666666,199.66666666666663
146,146,20,15,1:18.128,0,104.9,50:35.986,2020-11-10 16:54:22.281,Mitch EVANS,,,,Panasonic Jaguar Racing,JAGUAR,23.2778,31.1111,6.43738,120.0
