NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
11;0;2;1:32.918;0;;25.457;0;34.906;0;32.555;0;113.3;3:30.554;10:53;0:25.457;0:34.906;0:32.555;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;3;1:31.275;0;;25.077;0;34.130;0;32.068;0;115.4;5:01.829;10:55;0:25.077;0:34.130;0:32.068;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;4;1:30.778;0;;24.864;0;33.885;0;32.029;0;116.0;6:32.607;10:56;0:24.864;0:33.885;0:32.029;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;5;4:47.696;0;B;24.949;0;34.281;0;3:48.466;0;36.6;11:20.303;11:01;0:24.949;0:34.281;3:48.466;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;6;1:46.124;0;;35.174;0;35.541;0;35.409;0;99.2;13:06.427;11:03;0:35.174;0:35.541;0:35.409;;Lucas di Grassi;0:03:26.390;;;Audi Sport ABT Formula E Team;;
11;0;7;1:48.830;0;;25.465;0;39.903;0;43.462;0;96.8;14:55.257;11:04;0:25.465;0:39.903;0:43.462;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;8;1:27.401;0;;23.795;0;32.495;0;31.111;0;120.5;16:22.658;11:06;0:23.795;0:32.495;0:31.111;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;9;2:00.745;0;;30.013;0;46.927;0;43.805;0;87.2;18:23.403;11:08;0:30.013;0:46.927;0:43.805;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;10;1:26.358;2;;23.399;2;32.186;2;30.773;2;121.9;19:49.761;11:09;0:23.399;0:32.186;0:30.773;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
18;0;1;2:44.733;0;;1:30.866;0;37.462;0;36.405;0;63.9;2:44.733;10:52;1:30.866;0:37.462;0:36.405;;Alex Fontana;0:00:56.121;;;Trulli Formula E Team;;
18;0;2;1:44.404;0;;26.112;0;35.685;0;42.607;0;100.9;4:29.137;10:54;0:26.112;0:35.685;0:42.607;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;3;1:31.742;0;;25.443;0;33.754;0;32.545;0;114.8;6:00.879;10:56;0:25.443;0:33.754;0:32.545;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;4;1:57.483;0;;30.286;0;45.868;0;41.329;0;89.6;7:58.362;10:57;0:30.286;0:45.868;0:41.329;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;5;1:29.459;0;;24.570;0;33.049;2;31.840;2;117.7;9:27.821;10:59;0:24.570;0:33.049;0:31.840;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;6;6:21.233;0;B;28.973;0;40.987;0;5:11.273;0;27.6;15:49.054;11:05;0:28.973;0:40.987;5:11.273;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;7;2:21.167;0;;42.244;0;49.304;0;49.619;0;74.6;18:10.221;11:08;0:42.244;0:49.304;0:49.619;;Alex Fontana;0:04:42.705;;;Trulli Formula E Team;;
18;0;8;1:29.204;2;;24.077;2;33.188;0;31.939;0;118.0;19:39.425;11:09;0:24.077;0:33.188;0:31.939;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;9;1:47.393;0;;29.300;0;41.109;0;36.984;0;98.1;21:26.818;11:11;0:29.300;0:41.109;0:36.984;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;10;1:33.647;0;;25.455;0;34.906;0;33.286;0;112.4;23:00.465;11:13;0:25.455;0:34.906;0:33.286;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;11;1:35.374;0;;25.175;0;35.529;0;34.670;0;110.4;24:35.839;11:14;0:25.175;0:35.529;0:34.670;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;12;1:33.268;0;;25.585;0;34.533;0;33.150;0;112.9;26:09.107;11:16;0:25.585;0:34.533;0:33.150;;Alex Fontana;;;;Trulli Formula E Team;;
2;0;1;2:15.640;0;;55.262;0;39.197;0;41.181;0;77.6;2:15.640;10:52;0:55.262;0:39.197;0:41.181;;Sam Bird;0:00:22.634;;;Virgin Racing Formula E Team;;
2;0;2;1:32.175;0;;25.566;0;34.071;0;32.538;0;114.2;3:47.815;10:53;0:25.566;0:34.071;0:32.538;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;3;1:30.971;0;;24.751;0;33.952;0;32.268;0;115.8;5:18.786;10:55;0:24.751;0:33.952;0:32.268;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;4;1:30.177;0;;24.431;0;33.536;0;32.210;0;116.8;6:48.963;10:56;0:24.431;0:33.536;0:32.210;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;5;5:36.067;0;B;24.443;0;33.754;0;4:37.870;0;31.3;12:25.030;11:02;0:24.443;0:33.754;4:37.870;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;6;1:42.492;0;;35.245;0;34.631;0;32.616;0;102.7;14:07.522;11:04;0:35.245;0:34.631;0:32.616;;Sam Bird;0:04:16.465;;;Virgin Racing Formula E Team;;
2;0;7;1:35.968;0;;24.717;0;33.768;0;37.483;0;109.7;15:43.490;11:05;0:24.717;0:33.768;0:37.483;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;8;1:27.822;2;;23.501;2;33.212;2;31.109;2;119.9;17:11.312;11:07;0:23.501;0:33.212;0:31.109;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;9;2:59.053;0;B;29.854;0;38.292;0;1:50.907;0;58.8;20:10.365;11:10;0:29.854;0:38.292;1:50.907;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;10;1:45.261;0;;38.753;0;34.070;0;32.438;0;100.0;21:55.626;11:11;0:38.753;0:34.070;0:32.438;;Sam Bird;0:01:26.639;;;Virgin Racing Formula E Team;;
21;0;1;2:21.290;0;;1:01.654;0;39.746;0;39.890;0;74.5;2:21.290;10:52;1:01.654;0:39.746;0:39.890;;Bruno Senna;0:00:30.216;;;Mahindra Racing Formula E Team;;
21;0;2;1:36.841;0;;25.686;0;34.832;0;36.323;0;108.7;3:58.131;10:53;0:25.686;0:34.832;0:36.323;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;3;1:47.757;0;;25.060;0;36.345;0;46.352;0;97.7;5:45.888;10:55;0:25.060;0:36.345;0:46.352;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;4;1:29.751;0;;24.311;0;33.212;0;32.228;0;117.3;7:15.639;10:57;0:24.311;0:33.212;0:32.228;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;5;1:58.901;0;;31.419;0;45.547;0;41.935;0;88.6;9:14.540;10:59;0:31.419;0:45.547;0:41.935;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;6;1:42.187;0;;24.712;0;34.354;0;43.121;0;103.0;10:56.727;11:00;0:24.712;0:34.354;0:43.121;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;7;1:28.504;2;;23.636;2;32.947;2;31.921;2;119.0;12:25.231;11:02;0:23.636;0:32.947;0:31.921;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;8;5:54.807;0;B;26.963;0;34.218;0;4:53.626;0;29.7;18:20.038;11:08;0:26.963;0:34.218;4:53.626;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;9;1:41.778;0;;33.858;0;34.852;0;33.068;0;103.5;20:01.816;11:10;0:33.858;0:34.852;0:33.068;;Bruno Senna;0:04:32.286;;;Mahindra Racing Formula E Team;;
21;0;10;1:33.993;0;;26.402;0;34.399;0;33.192;0;112.0;21:35.809;11:11;0:26.402;0:34.399;0:33.192;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;11;1:31.774;0;;24.784;0;34.215;0;32.775;0;114.7;23:07.583;11:13;0:24.784;0:34.215;0:32.775;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;12;1:30.929;0;;24.271;0;33.858;0;32.800;0;115.8;24:38.512;11:14;0:24.271;0:33.858;0:32.800;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;13;1:32.616;0;;25.092;0;34.476;0;33.048;0;113.7;26:11.128;11:16;0:25.092;0:34.476;0:33.048;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
23;0;1;3:21.215;0;B;1:00.814;0;39.734;0;1:40.667;0;52.3;3:21.215;10:53;1:00.814;0:39.734;1:40.667;;Nick Heidfeld;0:00:26.418;;;Venturi Formula E Team;;
23;0;2;1:54.440;0;;36.234;0;41.001;0;37.205;0;92.0;5:15.655;10:55;0:36.234;0:41.001;0:37.205;;Nick Heidfeld;0:01:13.049;;;Venturi Formula E Team;;
23;0;3;1:53.900;0;;30.386;0;39.203;0;44.311;0;92.4;7:09.555;10:57;0:30.386;0:39.203;0:44.311;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;4;1:27.780;0;;23.540;0;32.497;2;31.743;0;120.0;8:37.335;10:58;0:23.540;0:32.497;0:31.743;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;5;4:35.462;0;B;27.096;0;35.336;0;3:33.030;0;38.2;13:12.797;11:03;0:27.096;0:35.336;3:33.030;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;6;1:48.279;0;;35.252;0;35.848;0;37.179;0;97.2;15:01.076;11:05;0:35.252;0:35.848;0:37.179;;Nick Heidfeld;0:03:10.777;;;Venturi Formula E Team;;
23;0;7;1:48.425;0;;26.078;0;40.330;0;42.017;0;97.1;16:49.501;11:06;0:26.078;0:40.330;0:42.017;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;8;1:26.891;2;;23.148;2;32.552;0;31.191;2;121.2;18:16.392;11:08;0:23.148;0:32.552;0:31.191;;Nick Heidfeld;;;;Venturi Formula E Team;;
27;0;1;2:37.882;0;;1:22.623;0;37.456;0;37.803;0;66.7;2:37.882;10:52;1:22.623;0:37.456;0:37.803;;Jean-Eric Vergne;0:00:51.207;;;Andretti Autosport Formula E Team;;
27;0;2;1:31.505;0;;25.134;0;34.057;0;32.314;0;115.1;4:09.387;10:54;0:25.134;0:34.057;0:32.314;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;3;1:30.554;0;;24.617;0;33.719;0;32.218;0;116.3;5:39.941;10:55;0:24.617;0:33.719;0:32.218;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;4;1:34.924;0;;25.098;0;37.163;0;32.663;0;110.9;7:14.865;10:57;0:25.098;0:37.163;0:32.663;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;5;1:30.323;0;;24.528;0;33.430;0;32.365;0;116.6;8:45.188;10:58;0:24.528;0:33.430;0:32.365;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;6;6:38.573;0;B;25.710;0;35.190;0;5:37.673;0;26.4;15:23.761;11:05;0:25.710;0:35.190;5:37.673;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;7;1:55.613;0;;37.604;0;40.838;0;37.171;0;91.1;17:19.374;11:07;0:37.604;0:40.838;0:37.171;;Jean-Eric Vergne;0:05:16.289;;;Andretti Autosport Formula E Team;;
27;0;8;1:26.691;0;;23.378;0;32.267;0;31.046;0;121.5;18:46.065;11:08;0:23.378;0:32.267;0:31.046;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;9;1:57.424;0;;28.321;0;44.611;0;44.492;0;89.7;20:43.489;11:10;0:28.321;0:44.611;0:44.492;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;10;1:25.351;4;;22.902;3;31.722;4;30.727;2;123.4;22:08.840;11:12;0:22.902;0:31.722;0:30.727;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;11;1:38.433;0;;31.216;0;34.640;0;32.577;0;107.0;23:47.273;11:13;0:31.216;0:34.640;0:32.577;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;12;1:29.508;0;;24.078;0;33.385;0;32.045;0;117.6;25:16.781;11:15;0:24.078;0:33.385;0:32.045;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
28;0;1;2:33.417;0;;1:04.811;0;40.064;0;48.542;0;68.6;2:33.417;10:52;1:04.811;0:40.064;0:48.542;;Simona de Silvestro;0:00:34.420;;;Andretti Autosport Formula E Team;;
28;0;2;1:33.446;0;;25.503;0;34.637;0;33.306;0;112.7;4:06.863;10:54;0:25.503;0:34.637;0:33.306;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;3;1:32.351;0;;24.700;0;34.639;0;33.012;0;114.0;5:39.214;10:55;0:24.700;0:34.639;0:33.012;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;4;1:31.640;0;;24.553;0;34.221;0;32.866;0;114.9;7:10.854;10:57;0:24.553;0:34.221;0:32.866;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;5;1:31.249;0;;24.599;0;33.971;0;32.679;0;115.4;8:42.103;10:58;0:24.599;0:33.971;0:32.679;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;6;1:34.121;0;;25.420;0;34.979;0;33.722;0;111.9;10:16.224;11:00;0:25.420;0:34.979;0:33.722;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;7;5:42.124;0;B;24.809;0;34.781;0;4:42.534;0;30.8;15:58.348;11:05;0:24.809;0:34.781;4:42.534;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;8;1:52.482;0;;36.044;0;41.520;0;34.918;0;93.6;17:50.830;11:07;0:36.044;0:41.520;0:34.918;;Simona de Silvestro;0:04:20.185;;;Andretti Autosport Formula E Team;;
28;0;9;1:38.315;0;;27.478;0;37.338;0;33.499;0;107.1;19:29.145;11:09;0:27.478;0:37.338;0:33.499;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;10;1:28.326;0;;23.237;2;33.419;0;31.670;0;119.2;20:57.471;11:10;0:23.237;0:33.419;0:31.670;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;11;1:40.824;0;;27.369;0;40.563;0;32.892;0;104.4;22:38.295;11:12;0:27.369;0:40.563;0:32.892;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;12;1:28.214;2;;23.510;0;33.361;2;31.343;2;119.4;24:06.509;11:14;0:23.510;0:33.361;0:31.343;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;13;1:32.008;0;;24.442;0;34.377;0;33.189;0;114.4;25:38.517;11:15;0:24.442;0:34.377;0:33.189;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
3;0;1;2:18.395;0;;58.013;0;39.254;0;41.128;0;76.1;2:18.395;10:52;0:58.013;0:39.254;0:41.128;;Fabio Leimer;0:00:24.977;;;Virgin Racing Formula E Team;;
3;0;2;1:36.167;0;;26.108;0;35.806;0;34.253;0;109.5;3:54.562;10:53;0:26.108;0:35.806;0:34.253;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;3;1:35.602;0;;25.391;0;36.560;0;33.651;0;110.1;5:30.164;10:55;0:25.391;0:36.560;0:33.651;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;4;1:33.721;0;;25.242;0;34.949;0;33.530;0;112.4;7:03.885;10:57;0:25.242;0:34.949;0:33.530;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;5;6:37.383;0;B;25.180;0;34.934;0;5:37.269;0;26.5;13:41.268;11:03;0:25.180;0:34.934;5:37.269;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;6;1:50.234;0;;38.243;0;36.727;0;35.264;0;95.5;15:31.502;11:05;0:38.243;0:36.727;0:35.264;;Fabio Leimer;0:05:15.462;;;Virgin Racing Formula E Team;;
3;0;7;1:39.150;0;;26.101;0;38.077;0;34.972;0;106.2;17:10.652;11:07;0:26.101;0:38.077;0:34.972;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;8;1:28.621;2;;24.109;2;33.280;2;31.232;2;118.8;18:39.273;11:08;0:24.109;0:33.280;0:31.232;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
30;0;1;2:07.906;0;;53.764;0;37.807;0;36.335;0;82.3;2:07.906;10:52;0:53.764;0:37.807;0:36.335;;Stéphane Sarrazin;0:00:19.522;;;Venturi Formula E Team;;
30;0;2;1:31.754;0;;25.424;0;33.939;0;32.391;0;114.8;3:39.660;10:53;0:25.424;0:33.939;0:32.391;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;3;1:30.452;0;;24.862;0;33.668;0;31.922;0;116.4;5:10.112;10:55;0:24.862;0:33.668;0:31.922;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;4;1:30.010;0;;24.570;0;33.477;0;31.963;0;117.0;6:40.122;10:56;0:24.570;0:33.477;0:31.963;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;5;4:22.339;0;B;24.640;0;33.660;0;3:24.039;0;40.1;11:02.461;11:01;0:24.640;0:33.660;3:24.039;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;6;1:45.792;0;;36.014;0;35.424;0;34.354;0;99.5;12:48.253;11:02;0:36.014;0:35.424;0:34.354;;Stéphane Sarrazin;0:03:03.015;;;Venturi Formula E Team;;
30;0;7;1:32.747;0;;24.579;0;33.646;0;34.522;0;113.5;14:21.000;11:04;0:24.579;0:33.646;0:34.522;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;8;1:26.517;2;;23.214;2;32.536;2;30.767;2;121.7;15:47.517;11:05;0:23.214;0:32.536;0:30.767;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;9;5:18.573;0;B;24.711;0;35.279;0;4:18.583;0;33.1;21:06.090;11:11;0:24.711;0:35.279;4:18.583;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;10;1:42.716;0;;35.098;0;34.536;0;33.082;0;102.5;22:48.806;11:12;0:35.098;0:34.536;0:33.082;;Stéphane Sarrazin;0:03:55.955;;;Venturi Formula E Team;;
30;0;11;1:30.855;0;;24.511;0;33.782;0;32.562;0;115.9;24:19.661;11:14;0:24.511;0:33.782;0:32.562;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
30;0;12;1:35.853;0;;25.931;0;35.245;0;34.677;0;109.9;25:55.514;11:15;0:25.931;0:35.245;0:34.677;;Stéphane Sarrazin;;;;Venturi Formula E Team;;
5;0;1;2:55.790;0;;1:43.110;0;37.077;0;35.603;0;59.9;2:55.790;10:52;1:43.110;0:37.077;0:35.603;;Karun Chandhok;0:01:12.828;;;Mahindra Racing Formula E Team;;
5;0;2;1:34.005;0;;25.759;0;34.645;0;33.601;0;112.0;4:29.795;10:54;0:25.759;0:34.645;0:33.601;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;3;1:52.634;0;;29.762;0;41.920;0;40.952;0;93.5;6:22.429;10:56;0:29.762;0:41.920;0:40.952;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;4;1:31.527;0;;23.845;0;33.216;0;34.466;0;115.0;7:53.956;10:57;0:23.845;0:33.216;0:34.466;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;5;2:04.700;0;;32.444;0;48.406;0;43.850;0;84.4;9:58.656;10:59;0:32.444;0:48.406;0:43.850;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;6;1:38.092;0;;25.195;0;35.561;0;37.336;0;107.3;11:36.748;11:01;0:25.195;0:35.561;0:37.336;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;7;1:27.945;2;;23.503;2;32.702;2;31.740;2;119.7;13:04.693;11:03;0:23.503;0:32.702;0:31.740;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;8;5:38.574;0;B;29.772;0;34.801;0;4:34.001;0;31.1;18:43.267;11:08;0:29.772;0:34.801;4:34.001;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;9;1:44.816;0;;35.088;0;35.937;0;33.791;0;100.5;20:28.083;11:10;0:35.088;0:35.937;0:33.791;;Karun Chandhok;0:04:12.094;;;Mahindra Racing Formula E Team;;
5;0;10;1:32.861;0;;25.375;0;34.371;0;33.115;0;113.4;22:00.944;11:12;0:25.375;0:34.371;0:33.115;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;11;1:30.361;0;;24.528;0;33.538;0;32.295;0;116.5;23:31.305;11:13;0:24.528;0:33.538;0:32.295;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
5;0;12;1:29.808;0;;24.530;0;33.346;0;31.932;0;117.3;25:01.113;11:15;0:24.530;0:33.346;0:31.932;;Karun Chandhok;;;;Mahindra Racing Formula E Team;;
55;0;1;2:40.879;0;;1:21.628;0;39.375;0;39.876;0;65.5;2:40.879;10:52;1:21.628;0:39.375;0:39.876;;Sakon Yamamoto;0:00:47.181;;;Amlin Aguri;;
55;0;2;1:34.572;0;;25.835;0;35.350;0;33.387;0;111.3;4:15.451;10:54;0:25.835;0:35.350;0:33.387;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;3;1:34.825;0;;25.534;0;35.921;0;33.370;0;111.0;5:50.276;10:55;0:25.534;0:35.921;0:33.370;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;4;1:32.488;0;;24.691;0;34.515;0;33.282;0;113.9;7:22.764;10:57;0:24.691;0:34.515;0:33.282;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;5;5:54.991;0;B;27.502;0;36.535;0;4:50.954;0;29.7;13:17.755;11:03;0:27.502;0:36.535;4:50.954;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;6;1:47.453;0;;35.475;0;35.814;0;36.164;0;98.0;15:05.208;11:05;0:35.475;0:35.814;0:36.164;;Sakon Yamamoto;0:04:27.183;;;Amlin Aguri;;
55;0;7;1:32.332;0;;24.780;0;34.234;0;33.318;0;114.0;16:37.540;11:06;0:24.780;0:34.234;0:33.318;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;8;1:28.813;0;;23.695;0;32.619;0;32.499;2;118.6;18:06.353;11:08;0:23.695;0:32.619;0:32.499;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;9;1:57.253;0;;25.843;0;42.232;0;49.178;0;89.8;20:03.606;11:10;0:25.843;0:42.232;0:49.178;;Sakon Yamamoto;;;;Amlin Aguri;;
55;0;10;1:28.734;2;;23.475;2;32.529;2;32.730;0;118.7;21:32.340;11:11;0:23.475;0:32.529;0:32.730;;Sakon Yamamoto;;;;Amlin Aguri;;
6;0;1;2:24.317;0;;1:06.592;0;38.331;0;39.394;0;73.0;2:24.317;10:52;1:06.592;0:38.331;0:39.394;;Loïc Duval;0:00:37.430;;;Dragon Racing Formula E Team;;
6;0;2;1:32.540;0;;24.980;0;34.272;0;33.288;0;113.8;3:56.857;10:53;0:24.980;0:34.272;0:33.288;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;3;1:31.158;0;;24.400;0;34.373;0;32.385;0;115.5;5:28.015;10:55;0:24.400;0:34.373;0:32.385;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;4;1:30.252;0;;24.297;0;33.730;0;32.225;0;116.7;6:58.267;10:56;0:24.297;0:33.730;0:32.225;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;5;5:49.142;0;B;24.516;0;34.113;0;4:50.513;0;30.2;12:47.409;11:02;0:24.516;0:34.113;4:50.513;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;6;1:42.572;0;;34.890;0;34.424;0;33.258;0;102.7;14:29.981;11:04;0:34.890;0:34.424;0:33.258;;Loïc Duval;0:04:28.080;;;Dragon Racing Formula E Team;;
6;0;7;1:42.502;0;;24.243;0;37.382;0;40.877;0;102.7;16:12.483;11:06;0:24.243;0:37.382;0:40.877;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;8;1:29.825;2;;23.017;2;35.980;0;30.828;2;117.2;17:42.308;11:07;0:23.017;0:35.980;0:30.828;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;9;1:44.924;0;;28.108;0;37.900;0;38.916;0;100.4;19:27.232;11:09;0:28.108;0:37.900;0:38.916;;Loïc Duval;;;;Dragon Racing Formula E Team;;
6;0;10;3:51.865;0;B;23.384;0;37.943;0;2:50.538;0;45.4;23:19.097;11:13;0:23.384;0:37.943;2:50.538;;Loïc Duval;;;;Dragon Racing Formula E Team;;
