NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;0;9;1:34.543;0;;24.657;0;35.653;0;34.233;0;111.4;15:08.284;08:30;0:24.657;0:35.653;0:34.233;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;10;1:33.954;0;;24.643;0;35.592;0;33.719;0;112.1;16:42.238;08:31;0:24.643;0:35.592;0:33.719;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;11;1:33.276;0;;24.977;0;34.921;0;33.378;0;112.9;18:15.514;08:33;0:24.977;0:34.921;0:33.378;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;12;1:32.241;0;;24.147;0;34.908;0;33.186;0;114.2;19:47.755;08:34;0:24.147;0:34.908;0:33.186;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;13;1:29.944;0;;23.738;0;33.854;0;32.352;0;117.1;21:17.699;08:36;0:23.738;0:33.854;0:32.352;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;14;6:17.752;0;B;32.596;0;46.124;0;4:59.032;0;27.9;27:35.451;08:42;0:32.596;0:46.124;4:59.032;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;15;12:51.636;0;B;39.007;0;1:01.646;0;11:10.983;0;13.6;40:27.087;08:55;0:39.007;1:01.646;11:10.983;;Sam Bird;0:04:29.037;;;Virgin Racing Formula E Team;;
2;0;16;1:48.669;0;;35.074;0;36.697;0;36.898;0;96.9;42:15.756;08:57;0:35.074;0:36.697;0:36.898;;Sam Bird;0:10:26.718;;;Virgin Racing Formula E Team;;
2;0;17;1:35.451;0;;23.939;0;35.139;0;36.373;0;110.3;43:51.207;08:58;0:23.939;0:35.139;0:36.373;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;18;1:27.125;2;;22.844;2;32.685;2;31.596;2;120.9;45:18.332;09:00;0:22.844;0:32.685;0:31.596;;Sam Bird;;;;Virgin Racing Formula E Team;;
21;0;1;2:21.929;0;;1:01.176;0;39.501;0;41.252;0;74.2;2:21.929;08:17;1:01.176;0:39.501;0:41.252;;Bruno Senna;0:00:29.922;;;Mahindra Racing Formula E Team;;
21;0;2;1:38.169;0;;25.555;0;36.894;0;35.720;0;107.3;4:00.098;08:19;0:25.555;0:36.894;0:35.720;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;3;1:35.462;0;;25.165;0;35.837;0;34.460;0;110.3;5:35.560;08:20;0:25.165;0:35.837;0:34.460;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;4;1:35.351;0;;25.041;0;35.839;0;34.471;0;110.4;7:10.911;08:22;0:25.041;0:35.839;0:34.471;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;5;1:34.770;0;;24.770;0;35.750;0;34.250;0;111.1;8:45.681;08:23;0:24.770;0:35.750;0:34.250;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;6;1:35.434;0;;24.570;0;35.477;0;35.387;0;110.3;10:21.115;08:25;0:24.570;0:35.477;0:35.387;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;7;1:34.661;0;;24.672;0;35.740;0;34.249;0;111.2;11:55.776;08:26;0:24.672;0:35.740;0:34.249;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;8;1:34.381;0;;24.992;0;35.491;0;33.898;0;111.6;13:30.157;08:28;0:24.992;0:35.491;0:33.898;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;9;1:33.481;0;;24.726;0;34.960;0;33.795;0;112.6;15:03.638;08:30;0:24.726;0:34.960;0:33.795;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;10;7:02.924;0;B;24.544;0;34.890;0;6:03.490;0;24.9;22:06.562;08:37;0:24.544;0:34.890;6:03.490;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;11;1:47.262;0;;35.669;0;35.054;0;36.539;0;98.2;23:53.824;08:38;0:35.669;0:35.054;0:36.539;;Bruno Senna;0:05:41.074;;;Mahindra Racing Formula E Team;;
21;0;12;1:31.658;2;;24.186;2;34.238;2;33.234;0;114.9;25:25.482;08:40;0:24.186;0:34.238;0:33.234;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;13;1:32.595;0;;24.323;0;35.179;0;33.093;2;113.7;26:58.077;08:41;0:24.323;0:35.179;0:33.093;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;14;13:33.635;0;B;25.462;0;34.682;0;12:33.491;0;12.9;40:31.712;08:55;0:25.462;0:34.682;12:33.491;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;15;1:49.206;0;;34.732;0;36.312;0;38.162;0;96.4;42:20.918;08:57;0:34.732;0:36.312;0:38.162;;Bruno Senna;0:12:07.474;;;Mahindra Racing Formula E Team;;
21;0;16;1:34.671;0;;24.712;0;36.422;0;33.537;0;111.2;43:55.589;08:58;0:24.712;0:36.422;0:33.537;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
21;0;17;2:08.496;0;;25.052;0;1:09.686;0;33.758;0;81.9;46:04.085;09:01;0:25.052;1:09.686;0:33.758;;Bruno Senna;;;;Mahindra Racing Formula E Team;;
23;0;1;2:59.843;0;;1:21.131;0;43.777;0;54.935;0;58.6;2:59.843;08:17;1:21.131;0:43.777;0:54.935;;Nick Heidfeld;0:00:50.102;;;Venturi Formula E Team;;
23;0;2;1:36.215;0;;25.438;0;36.051;0;34.726;0;109.4;4:36.058;08:19;0:25.438;0:36.051;0:34.726;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;3;1:34.071;0;;24.673;0;35.367;0;34.031;0;111.9;6:10.129;08:21;0:24.673;0:35.367;0:34.031;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;4;1:32.834;0;;24.332;0;34.729;0;33.773;0;113.4;7:42.963;08:22;0:24.332;0:34.729;0:33.773;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;5;1:32.056;0;;24.435;0;34.367;0;33.254;0;114.4;9:15.019;08:24;0:24.435;0:34.367;0:33.254;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;6;7:40.517;0;B;25.197;0;40.778;0;6:34.542;0;22.9;16:55.536;08:31;0:25.197;0:40.778;6:34.542;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;7;1:49.245;0;;33.971;0;37.373;0;37.901;0;96.4;18:44.781;08:33;0:33.971;0:37.373;0:37.901;;Nick Heidfeld;0:06:06.812;;;Venturi Formula E Team;;
23;0;8;1:32.723;0;;24.150;0;34.822;0;33.751;0;113.6;20:17.504;08:35;0:24.150;0:34.822;0:33.751;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;9;1:30.984;2;;24.143;0;33.937;2;32.904;2;115.7;21:48.488;08:36;0:24.143;0:33.937;0:32.904;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;10;18:55.546;0;B;27.979;0;39.963;0;17:47.604;0;9.3;40:44.034;08:55;0:27.979;0:39.963;17:47.604;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;11;2:01.199;0;;40.046;0;43.603;0;37.550;0;86.9;42:45.233;08:57;0:40.046;0:43.603;0:37.550;;Nick Heidfeld;0:17:26.650;;;Venturi Formula E Team;;
23;0;12;1:32.466;0;;24.131;2;34.794;0;33.541;0;113.9;44:17.699;08:59;0:24.131;0:34.794;0:33.541;;Nick Heidfeld;;;;Venturi Formula E Team;;
23;0;13;1:51.704;0;;24.325;0;35.611;0;51.768;0;94.3;46:09.403;09:01;0:24.325;0:35.611;0:51.768;;Nick Heidfeld;;;;Venturi Formula E Team;;
27;0;1;3:31.060;0;;2:09.933;0;44.072;0;37.055;0;49.9;3:31.060;08:18;2:09.933;0:44.072;0:37.055;;Jean-Eric Vergne;0:01:22.399;;;Andretti Autosport Formula E Team;;
27;0;2;1:38.433;0;;25.729;0;38.445;0;34.259;0;107.0;5:09.493;08:20;0:25.729;0:38.445;0:34.259;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;3;1:35.229;0;;24.607;0;36.254;0;34.368;0;110.6;6:44.722;08:21;0:24.607;0:36.254;0:34.368;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;4;1:33.522;0;;24.566;0;35.667;0;33.289;0;112.6;8:18.244;08:23;0:24.566;0:35.667;0:33.289;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;5;1:32.641;0;;24.225;0;35.132;0;33.284;0;113.7;9:50.885;08:24;0:24.225;0:35.132;0:33.284;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;6;1:42.123;0;;26.374;0;39.338;0;36.411;0;103.1;11:33.008;08:26;0:26.374;0:39.338;0:36.411;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;7;1:31.690;0;;24.178;0;34.502;0;33.010;0;114.8;13:04.698;08:28;0:24.178;0:34.502;0:33.010;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;8;1:30.613;0;;23.794;0;34.140;0;32.679;0;116.2;14:35.311;08:29;0:23.794;0:34.140;0:32.679;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;9;1:30.326;0;;23.865;0;34.047;0;32.414;0;116.6;16:05.637;08:31;0:23.865;0:34.047;0:32.414;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;10;8:49.297;0;B;26.368;0;38.808;0;7:44.121;0;19.9;24:54.934;08:39;0:26.368;0:38.808;7:44.121;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;11;1:57.882;0;;44.595;0;38.206;0;35.081;0;89.3;26:52.816;08:41;0:44.595;0:38.206;0:35.081;;Jean-Eric Vergne;0:07:20.098;;;Andretti Autosport Formula E Team;;
27;0;12;13:33.106;0;B;24.891;0;36.332;0;12:31.883;0;13.0;40:25.922;08:55;0:24.891;0:36.332;12:31.883;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;13;1:48.240;0;;34.871;0;35.599;0;37.770;0;97.3;42:14.162;08:57;0:34.871;0:35.599;0:37.770;;Jean-Eric Vergne;0:12:02.967;;;Andretti Autosport Formula E Team;;
27;0;14;1:33.891;0;;23.800;0;33.971;0;36.120;0;112.2;43:48.053;08:58;0:23.800;0:33.971;0:36.120;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
27;0;15;1:29.163;2;;23.557;2;33.494;2;32.112;2;118.1;45:17.216;09:00;0:23.557;0:33.494;0:32.112;;Jean-Eric Vergne;;;;Andretti Autosport Formula E Team;;
28;0;1;2:42.892;0;;1:27.650;0;38.445;0;36.797;0;64.6;2:42.892;08:17;1:27.650;0:38.445;0:36.797;;Simona de Silvestro;0:00:57.933;;;Andretti Autosport Formula E Team;;
28;0;2;1:35.406;0;;25.253;0;35.894;0;34.259;0;110.4;4:18.298;08:19;0:25.253;0:35.894;0:34.259;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;3;1:33.447;0;;24.602;0;35.239;0;33.606;0;112.7;5:51.745;08:20;0:24.602;0:35.239;0:33.606;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;4;1:32.073;0;;23.972;0;34.906;0;33.195;0;114.4;7:23.818;08:22;0:23.972;0:34.906;0:33.195;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;5;1:36.407;0;;25.768;0;37.645;0;32.994;0;109.2;9:00.225;08:24;0:25.768;0:37.645;0:32.994;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;6;8:36.504;0;B;23.643;2;34.634;0;7:38.227;0;20.4;17:36.729;08:32;0:23.643;0:34.634;7:38.227;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;7;1:45.770;0;;36.197;0;35.658;0;33.915;0;99.6;19:22.499;08:34;0:36.197;0:35.658;0:33.915;;Simona de Silvestro;0:07:12.183;;;Andretti Autosport Formula E Team;;
28;0;8;1:31.730;0;;24.007;0;34.762;0;32.961;2;114.8;20:54.229;08:35;0:24.007;0:34.762;0:32.961;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;9;20:50.171;0;B;24.011;0;37.020;0;19:49.140;0;8.4;41:44.400;08:56;0:24.011;0:37.020;19:49.140;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
28;0;10;1:47.354;0;;36.342;0;37.620;0;33.392;0;98.1;43:31.754;08:58;0:36.342;0:37.620;0:33.392;;Simona de Silvestro;0:19:24.490;;;Andretti Autosport Formula E Team;;
28;0;11;1:31.222;2;;23.919;0;34.322;2;32.981;0;115.4;45:02.976;09:00;0:23.919;0:34.322;0:32.981;;Simona de Silvestro;;;;Andretti Autosport Formula E Team;;
3;0;1;2:13.573;0;;57.731;0;39.443;0;36.399;0;78.8;2:13.573;08:17;0:57.731;0:39.443;0:36.399;;Fabio Leimer;0:00:24.939;;;Virgin Racing Formula E Team;;
3;0;2;1:39.575;0;;25.514;0;36.846;0;37.215;0;105.7;3:53.148;08:18;0:25.514;0:36.846;0:37.215;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;3;1:37.749;0;;24.886;0;36.566;0;36.297;0;107.7;5:30.897;08:20;0:24.886;0:36.566;0:36.297;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;4;1:33.499;0;;24.523;0;35.034;0;33.942;0;112.6;7:04.396;08:22;0:24.523;0:35.034;0:33.942;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;5;1:32.237;0;;23.931;0;34.801;0;33.505;0;114.2;8:36.633;08:23;0:23.931;0:34.801;0:33.505;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;6;1:39.532;0;;23.848;0;34.782;0;40.902;0;105.8;10:16.165;08:25;0:23.848;0:34.782;0:40.902;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;7;1:34.088;0;;25.061;0;35.163;0;33.864;0;111.9;11:50.253;08:26;0:25.061;0:35.163;0:33.864;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;8;1:31.738;0;;23.886;0;34.479;0;33.373;0;114.8;13:21.991;08:28;0:23.886;0:34.479;0:33.373;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;9;1:30.932;2;;23.785;0;34.338;0;32.809;2;115.8;14:52.923;08:29;0:23.785;0:34.338;0:32.809;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;10;1:35.369;0;;24.540;0;35.964;0;34.865;0;110.4;16:28.292;08:31;0:24.540;0:35.964;0:34.865;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;11;1:34.300;0;;24.983;0;35.350;0;33.967;0;111.7;18:02.592;08:33;0:24.983;0:35.350;0:33.967;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;12;6:13.970;0;B;24.599;0;37.545;0;5:11.826;0;28.2;24:16.562;08:39;0:24.599;0:37.545;5:11.826;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;13;1:46.926;0;;35.348;0;36.955;0;34.623;0;98.5;26:03.488;08:41;0:35.348;0:36.955;0:34.623;;Fabio Leimer;0:04:47.718;;;Virgin Racing Formula E Team;;
3;0;14;14:37.674;0;B;22.835;2;33.762;2;13:41.077;0;12.0;40:41.162;08:55;0:22.835;0:33.762;13:41.077;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
3;0;15;1:59.308;0;;40.145;0;38.342;0;40.821;0;88.3;42:40.470;08:57;0:40.145;0:38.342;0:40.821;;Fabio Leimer;0:13:11.752;;;Virgin Racing Formula E Team;;
3;0;16;1:34.499;0;;25.079;0;35.590;0;33.830;0;111.4;44:14.969;08:59;0:25.079;0:35.590;0:33.830;;Fabio Leimer;;;;Virgin Racing Formula E Team;;
